time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2020-07-04,4692.74,356.0461538461538,53.40692307692307,17.80230769230769,45.74461538461538,Aswan,0.0,4.7777796,109.83583,17.032282,35.696198,5.9426575,4.414589,-1.7275085,0.2038011,13.938317,54.842316,7,2,0,4.280807666666666,4.5163193999999995,4.255689192857143,4.7777796,18.224884857142857,0,0.0,551,0.8222833017736803,0,0
2020-07-05,4800.92,362.5269230769231,54.379038461538464,18.126346153846153,45.72461538461538,Aswan,0.0,6.1461654,145.49727,16.300869,35.468903,5.5472717,3.6287231,-4.847168,0.18690994,15.274505,69.66561,7,2,0,4.971797333333334,4.856727485714286,4.405970864285714,6.1461654,17.689318,0,0.0,552,0.9090613695131738,0,0
2020-07-06,4756.28,362.9407692307692,54.44111538461538,18.14703846153846,45.70461538461538,Aswan,0.0,3.7831244,141.08035,20.17918,34.47281,7.8627014,2.4151764,-2.868393,0.20796597,14.659145,74.82643,7,2,0,4.902356466666666,4.696279685714286,4.446726592857143,6.1461654,17.641524142857143,0,0.0,553,0.9027808227208816,0,0
2020-07-07,4766.15,363.4123076923077,54.51184615384616,18.170615384615385,45.68076923076923,Aswan,0.0,4.2828884,148.15161,15.641989,34.896027,3.9098206,2.332428,-3.4040375,0.2280142,9.332677,49.815285,7,2,0,4.737392733333333,4.605682314285715,4.444256714285714,6.1461654,17.216285428571428,0,0.0,554,0.9042256911490792,0,0
2020-07-08,4773.27,367.0853846153846,55.06280769230769,18.35426923076923,45.65384615384615,Aswan,0.0,4.9116454,143.85706,16.429775,34.904938,5.592804,2.6341705,-4.08432,0.2847072,11.18798,76.4988,7,2,0,4.3258860666666665,4.566606657142857,4.409471271428571,4.9116454,17.117578428571427,0,0.0,555,0.8178855614621968,0,0
2020-07-09,4631.38,352.81538461538463,52.92230769230769,17.640769230769234,45.62692307692308,Aswan,0.0,4.1920137,150.52316,23.046003,35.4429,10.531403,1.9415817,-2.5214844,0.22241996,10.8479185,65.068504,7,2,0,4.4621825,4.583580557142858,4.41100985,4.9116454,17.914048,0,0.0,556,0.46349284561671966,0,0
2020-07-10,4785.26,370.0607692307692,55.50911538461538,18.503038461538463,45.59692307692308,Aswan,0.0,4.568144,150.81195,25.916115,35.069733,12.001251,2.0916061,-3.706398,0.25907105,17.320118,98.65555,7,2,0,4.5572677,4.665965842857142,4.516625542857143,4.9116454,19.22088757142857,0,0.0,557,0.4230883993803458,0,0
2020-07-11,4809.14,363.37538461538463,54.50630769230769,18.168769230769232,45.56384615384616,Aswan,0.0,4.6406703,148.99142,22.954784,34.794952,9.596344,2.4232254,-3.9501114,0.20875195,16.858181,80.891556,7,2,0,4.466942666666667,4.6463788,4.5813491,4.6406703,20.066959285714287,0,0.0,558,0.35598533719806635,0,0
2020-07-12,4878.44,374.4276923076923,56.164153846153845,18.72138461538462,45.52923076923077,Aswan,0.0,6.3440638,148.82452,21.887577,35.40396,9.958649,3.299263,-5.380806,0.38738424,27.41788,162.63971,7,2,0,5.184292699999999,4.67465,4.765688742857143,6.3440638,20.86506042857143,0,0.0,559,0.342538840575115,0,0
2020-07-13,4846.610000000001,369.9853846153846,55.49780769230769,18.49926923076923,45.49076923076923,Aswan,0.0,3.4289246,124.643555,19.735271,33.917145,7.2417297,2.6879196,-1.9682999,0.29148164,24.505222,132.69916,7,2,0,4.8045529,4.624050028571429,4.660164857142857,6.3440638,20.801644857142858,0,0.0,560,0.5086261063501083,0,0
2020-07-14,4786.72,371.4946153846154,55.724192307692306,18.57473076923077,45.44923076923077,Aswan,0.0,4.033017,104.294815,21.008606,34.45511,8.489288,2.7844772,-0.70389557,0.1757032,18.789713,72.006,7,2,0,4.6020018,4.588354114285714,4.597018214285714,6.3440638,21.568304428571427,0,0.0,561,0.5383114550884001,0,0
2020-07-15,4819.56,377.6553846153847,56.648307692307704,18.882769230769238,45.4076923076923,Aswan,0.0,4.2882214,135.57062,16.496128,34.59549,4.7287903,2.7751389,-2.850418,0.13806716,10.768555,48.885193,7,2,0,3.9167210000000003,4.499293542857143,4.5329501,4.2882214,21.577783428571426,0,0.0,562,0.5462261038659078,0,0
2020-07-16,4809.89,365.4215384615384,54.813230769230756,18.27107692307692,45.36076923076924,Aswan,0.0,4.9268064,126.422195,19.826817,35.43582,8.628937,3.5112305,-2.6857758,0.22543961,23.48694,129.07007,7,2,0,4.416014933333333,4.604263928571429,4.5939222428571425,4.9268064,21.117899714285716,0,0.0,563,0.5448665942374865,0,0
2020-07-17,4925.29,378.1607692307692,56.724115384615374,18.90803846153846,45.31230769230769,Aswan,0.0,4.88723,114.891525,20.882402,33.331696,7.830963,4.332016,-1.8021469,0.2795266,18.325994,122.93673,7,2,0,4.7007525999999995,4.649847642857142,4.6579067428571435,4.9268064,20.398797857142856,0,0.0,564,0.7603461513981198,0,0
2020-07-18,4770.81,359.88,53.982,17.994,45.25923076923077,Aswan,0.0,3.049467,118.738205,21.979256,33.457184,8.291779,2.6708527,-1.4705353,0.30135617,18.371336,93.60024,7,2,0,4.287834466666666,4.422532885714285,4.534455842857143,4.9268064,20.259436714285716,0,0.0,565,0.8543530732790415,0,0
2020-07-19,4781.55,377.2638461538462,56.589576923076926,18.863192307692312,45.20538461538461,Aswan,0.0,3.1719682,128.9713,20.442097,34.58255,7.6527405,1.7620773,-2.0048676,0.2625824,15.691664,90.76341,7,2,0,3.7028883999999995,3.9693763714285715,4.322013185714286,4.88723,20.05293957142857,0,0.0,566,0.7371945327161421,0,0
2020-07-20,4759.18,357.4230769230769,53.613461538461536,17.871153846153845,45.14615384615384,Aswan,0.0,4.178318,118.687805,16.631386,36.098785,6.4023743,3.5931244,-2.0301971,0.2724836,9.384565,49.800396,7,2,0,3.4665844,4.076432571428571,4.3502412999999995,4.178318,19.609527428571425,0,0.0,567,0.9893122204941049,0,0
2020-07-21,4695.5,331.4661538461539,49.71992307692308,16.573307692307694,45.08692307692308,Aswan,0.0,5.6923037,137.42867,19.837383,36.513947,9.507111,3.7904358,-4.236885,0.5261841,25.470654,174.1997,7,2,0,4.3475299666666665,4.3134735285714285,4.450913821428572,5.6923037,19.442209857142853,0,0.0,568,1.2282945213684944,0,0
2020-07-22,4774.06,343.26,51.489,17.163,45.02307692307692,Aswan,0.0,5.4904222,143.19772,20.017681,35.225616,8.587189,3.2859192,-4.3983383,0.5573137,29.278389,225.15895,7,2,0,5.1203479666666665,4.4852165,4.492255021428571,5.6923037,19.945288857142856,0,0.0,569,1.2288237348130389,0,0
2020-07-23,4746.25,343.48923076923074,51.52338461538461,17.17446153846154,44.95692307692308,Aswan,0.0,4.2742314,137.04303,24.058327,34.539948,10.644928,2.902504,-3.1081238,0.4774115,24.596191,153.27875,7,2,0,5.1523191,4.3919915000000005,4.498127714285714,5.6923037,20.549790285714288,0,0.0,570,1.2163049379431947,0,0
2020-07-24,4719.79,331.6630769230769,49.74946153846154,16.583153846153845,44.88692307692308,Aswan,0.0,4.748781,139.03383,20.95187,35.268585,9.065582,3.1517181,-3.528778,0.41744292,15.050718,120.72087,7,2,0,4.837811533333333,4.372213071428571,4.5110303571428565,5.4904222,20.559714285714286,0,0.0,571,1.0264217325048255,0,0
2020-07-25,4721.48,350.72,52.608000000000004,17.536,44.81461538461539,Aswan,0.0,4.3303757,145.51042,24.405674,36.579254,12.103668,2.4392395,-3.5712738,0.35098362,16.195568,87.29879,7,2,0,4.451129366666666,4.555200028571428,4.488866457142858,4.748781,20.906345428571427,0,0.0,572,0.8592693283064604,0,0
2020-07-26,4787.73,364.5646153846154,54.68469230769231,18.228230769230773,44.74,Aswan,0.0,4.5401464,165.35431,19.661758,37.059845,9.736603,1.0892334,-4.4008636,0.34828693,21.60603,128.5398,7,2,0,4.5397677,4.7506540571428575,4.360015214285714,4.748781,20.794868428571426,0,0.0,573,0.9061148620998655,0,0
2020-07-27,4650.88,337.3961538461538,50.60942307692307,16.869807692307692,44.66,Aswan,0.0,3.8547215,153.0517,17.368183,37.65982,8.752106,1.4763947,-3.4736938,0.40161258,26.635473,135.20157,7,2,0,4.241747866666667,4.704425985714287,4.390429278571429,4.5401464,20.900125142857142,0,0.0,574,1.1285573583200257,0,0
2020-07-28,4276.59,281.2046153846153,42.18069230769229,14.060230769230765,44.57615384615384,Aswan,0.0,3.013729,129.92172,19.140963,38.037872,10.366241,1.1387558,-2.0399323,0.36771706,24.4472,121.08794,7,2,0,3.802865633333333,4.321772457142857,4.317622992857143,4.5401464,20.800636571428573,0,0.0,575,1.3435072719991943,1,0
2020-07-29,4387.15,285.12461538461537,42.768692307692305,14.256230769230768,44.49076923076923,Aswan,0.0,2.4809718,61.120422,34.628845,37.18582,17.758698,2.1512527,1.2299728,0.4178744,20.243168,91.547714,7,2,0,3.1164740999999996,3.8918509714285716,4.1885337357142856,3.8547215,22.887945714285713,0,0.0,576,1.2753947359253028,0,0
2020-07-30,4330.38,284.0784615384615,42.61176923076923,14.203923076923076,44.40384615384615,Aswan,0.0,2.6330502,88.600876,27.322926,38.92935,16.40628,1.8875275,0.15109253,0.44361535,25.690605,129.58023,7,2,0,2.7092503333333333,3.6573965142857143,4.024694007142857,3.013729,23.354317,0,0.0,577,1.1565012468966218,1,0
2020-07-31,4540.820000000001,341.8669230769231,51.28003846153847,17.093346153846156,44.31,Aswan,0.0,3.3350947,130.83308,26.355097,39.097076,15.636261,1.8148193,-1.9080276,0.41638732,28.926462,154.14236,7,2,0,2.816372233333333,3.4554413285714287,3.9138272,3.3350947,24.126206571428572,0,0.0,578,0.9529749343964193,1,0
2020-08-01,4679.47,351.61999999999995,52.74299999999999,17.581,44.21692307692308,Aswan,0.0,3.9921763,168.06021,18.818771,39.49173,11.109528,0.6820221,-3.92305,0.35946184,35.69942,170.13412,8,2,0,3.3201070666666666,3.4071271285714286,3.981163578571429,3.9921763,23.32807757142857,0,0.0,579,0.9705082029973875,1,0
2020-08-02,4438.66,285.2269230769231,42.78403846153846,14.261346153846155,44.11846153846154,Aswan,0.0,4.5517235,112.44322,19.396173,37.345245,9.650421,1.7841263,-1.0052338,0.30264693,19.311878,99.88377,8,2,0,3.959664833333333,3.408781,4.079717528571428,4.5517235,23.29013685714286,0,0.0,580,0.9188142364868631,0,0
2020-08-03,4600.31,343.9646153846154,51.594692307692306,17.198230769230772,44.01615384615385,Aswan,0.0,3.4719238,133.52527,17.89914,38.050323,9.285553,2.2509155,-2.0806046,0.29523835,11.58684,53.001774,8,2,0,4.005274533333332,3.3540956142857143,4.0292608,4.5517235,23.36598785714286,0,0.0,581,0.8883914158425612,1,0
2020-08-04,4708.66,335.29846153846154,50.29476923076923,16.76492307692308,43.91,Aswan,0.0,3.8230667,151.61302,17.401443,37.67752,8.482086,1.9368896,-3.1506195,0.24121052,14.691149,63.91356,8,2,0,3.948904666666666,3.4697152857142854,3.8957438714285715,4.5517235,23.117485,0,0.0,582,0.9164703909729849,0,0
2020-08-05,4775.32,372.52153846153846,55.87823076923077,18.626076923076923,43.80076923076923,Aswan,0.0,3.8045957,153.56807,18.059105,38.275055,9.323151,1.5387802,-3.2688522,0.20677847,11.937578,52.473686,8,2,0,3.699862066666667,3.658804414285714,3.775327692857143,3.8230667,20.750379285714285,0,0.0,583,0.7884313060534726,1,0
2020-08-06,4833.06,368.74923076923073,55.31238461538461,18.437461538461537,43.690769230769234,Aswan,0.0,4.2471113,138.4772,20.354626,37.79715,10.9565735,1.794754,-2.574936,0.22084439,14.991138,60.833344,8,2,0,3.9582579,3.8893845714285713,3.7733905428571433,4.2471113,19.754907857142857,0,0.0,584,0.7800941997290392,0,0
2020-08-07,4938.36,382.62307692307695,57.393461538461544,19.131153846153847,43.57692307692308,Aswan,0.0,4.092892,138.73413,21.40835,36.21927,10.3923645,2.5529633,-2.1164093,0.17972676,14.96981,68.16597,8,2,0,4.048199666666666,3.997641328571429,3.726541328571429,4.2471113,19.048229714285714,0,0.0,585,0.9883845774166825,0,0
2020-08-08,4914.61,370.1053846153846,55.51580769230769,18.50526923076923,43.45769230769231,Aswan,0.0,2.3824186,178.95195,20.740503,35.331573,8.746368,-0.14880371,-2.0998917,0.12014192,15.045153,50.12571,8,2,0,3.5741406333333336,3.7676759428571427,3.5874015357142857,4.2471113,19.32276285714286,0,0.0,586,1.0743078974957303,0,0
2020-08-09,4903.31,371.5,55.725,18.575,43.33538461538462,Aswan,0.0,3.640316,241.323,18.829905,36.425323,8.761993,-2.927681,-1.5643845,0.24756265,10.972229,58.760784,8,2,0,3.371875533333333,3.6374748714285707,3.5231279357142857,4.092892,19.241867428571428,0,0.0,587,1.1151079301695952,0,0
2020-08-10,4293.18,254.28769230769237,38.14315384615385,12.714384615384619,43.21076923076923,Aswan,0.0,2.9321554,240.91762,19.418472,37.30838,10.149567,-2.1401901,-1.7004013,0.33599412,10.578183,50.93023,8,2,0,2.984963333333333,3.5603651,3.457230357142857,3.640316,19.458914857142855,0,0.0,588,1.0439203997408133,0,0
2020-08-11,4894.43,367.5292307692308,55.12938461538462,18.37646153846154,43.08384615384615,Aswan,0.0,3.7443018,184.52232,19.216148,37.800323,9.74295,1.2903519,-2.0094757,0.2715524,9.861799,48.824005,8,2,0,3.4389244,3.5491129714285714,3.5094141285714286,3.7443018,19.718158428571428,0,0.0,589,1.0580442287458276,0,0
2020-08-12,5082.64,385.1007692307693,57.76511538461539,19.255038461538465,42.95153846153846,Aswan,0.0,5.0709553,152.64578,23.955961,36.029205,11.776398,2.347351,-4.154228,0.23132066,15.434801,86.815216,8,2,0,3.9158041666666663,3.730021485714286,3.69441295,5.0709553,20.56056642857143,0,0.0,590,0.949882819785058,0,0
2020-08-13,5045.49,385.1330769230769,57.76996153846153,19.256653846153846,42.818461538461534,Aswan,0.0,4.092803,138.67578,22.819305,34.32791,9.66568,2.5145721,-2.833496,0.27671194,22.173645,110.89403,8,2,0,4.3026867,3.7079774428571426,3.798681007142857,5.0709553,20.912663428571427,0,0.0,591,1.1639363715700832,0,0
2020-08-14,5127.2,392.15,58.82249999999999,19.6075,42.67923076923077,Aswan,0.0,4.693886,126.06203,21.979927,33.95047,8.768463,3.547577,-2.6477509,0.26122522,16.606499,89.811615,8,2,0,4.6192147666666665,3.7938337285714288,3.8957375285714284,5.0709553,20.994317285714285,0,0.0,592,1.4422416514634735,0,0
2020-08-15,4938.37,376.76,56.513999999999996,18.838,42.53846153846154,Aswan,0.0,2.972472,98.206726,24.523277,34.74063,10.8680725,2.4515152,-0.6614609,0.21246767,22.43182,101.46237,8,2,0,3.919720333333333,3.8781270714285716,3.8229015071428565,4.693886,21.534713571428572,0,0.0,593,1.4961114066364827,0,0
2020-08-16,4905.53,389.13307692307694,58.36996153846154,19.45665384615385,42.39538461538461,Aswan,0.0,3.0971715,91.30296,21.264893,35.60977,9.80838,1.2623138,-0.25199127,0.17472208,22.05196,99.8512,8,2,0,3.587843166666667,3.800535,3.7190049357142856,4.693886,21.882569,0,0.0,594,1.470606361882429,0,0
2020-08-17,4848.46,377.2992307692308,56.59488461538462,18.86496153846154,42.24615384615385,Aswan,0.0,2.5337136,96.88985,27.033903,36.08084,12.500153,2.342865,-0.17281342,0.12345828,11.123619,42.3087,8,2,0,2.8677857,3.743614742857143,3.6519899214285716,3.0971715,22.970487714285714,0,0.0,595,1.3084488553738214,0,0
2020-08-18,5053.07,388.69307692307694,58.303961538461536,19.43465384615385,42.09384615384616,Aswan,0.0,4.9976406,146.62996,21.327835,36.74759,10.56546,2.6098022,-4.16111,0.25586325,26.324173,126.93527,8,2,0,3.5428419000000004,3.9226631428571426,3.735888057142857,4.9976406,23.272157285714286,0,0.0,596,1.0320432281401362,0,0
2020-08-19,5047.91,384.2353846153846,57.635307692307684,19.21176923076923,41.941538461538464,Aswan,0.0,3.722518,138.92293,20.649305,35.147247,8.743195,2.1731796,-2.6230087,0.2661174,21.71067,107.02086,8,2,0,3.751290733333333,3.7300292428571424,3.7300253642857144,4.9976406,22.799777857142857,0,0.0,597,0.9889829306120033,0,0
2020-08-20,5102.35,419.925,62.988749999999996,20.996250000000003,45.15833333333333,Aswan,0.0,4.286578,136.039,20.91056,35.08206,8.850739,2.786255,-2.8418121,0.20667836,20.774979,102.965645,8,2,0,4.335578866666666,3.7577113857142863,3.7328444142857142,4.9976406,22.5271,0,0.0,598,0.9125594744957249,0,0
2020-08-21,5204.38,425.0416666666667,63.75625,21.252083333333335,45.00083333333333,Aswan,0.0,5.2200003,140.17792,21.627823,34.51834,8.560455,3.4683838,-3.7038422,0.24718696,19.45682,100.19528,8,2,0,4.409698766666667,3.8328705714285713,3.81335215,5.2200003,22.47679942857143,0,0.0,599,0.7851033092542148,0,0
2020-08-22,5260.66,426.18250000000006,63.927375000000005,21.309125000000005,44.840833333333336,Aswan,0.0,4.844007,137.71161,21.95842,33.302277,8.227814,3.242096,-3.5977173,0.24567953,21.20737,116.68635,8,2,0,4.783528433333334,4.100232714285714,3.9891798928571425,5.2200003,22.110391285714286,0,0.0,600,1.112086749008329,0,0
2020-08-23,5240.62,436.68666666666667,65.503,21.834333333333333,44.67583333333334,Aswan,0.0,3.684698,120.482895,24.770977,32.791656,9.4774475,3.0493393,-1.8262405,0.20355862,17.01655,92.86708,8,2,0,4.582901766666667,4.184165071428572,3.9923500357142854,5.2200003,22.611260428571427,0,0.0,601,1.413568073998458,0,0
2020-08-24,5124.49,411.9508333333333,61.792624999999994,20.597541666666668,44.509166666666665,Aswan,0.0,4.153759,119.60669,23.234531,33.72879,9.221466,3.626793,-1.7475815,0.20944616,14.708889,70.19143,8,2,0,4.227488,4.415600128571429,4.079607435714285,4.844007,22.068492999999997,0,0.0,602,1.3387014900798415,0,0
2020-08-25,5174.95,430.0941666666667,64.514125,21.504708333333337,44.340833333333336,Aswan,0.0,4.172431,121.972015,21.638794,34.410553,8.841217,3.5996094,-2.0075455,0.1411399,11.900824,50.37033,8,2,0,4.0036293333333335,4.297713042857143,4.110188092857142,4.172431,22.112915714285712,0,0.0,603,0.8951041423102021,0,0
2020-08-26,5168.22,416.9558333333334,62.543375000000005,20.84779166666667,44.16583333333333,Aswan,0.0,5.23927,151.76999,21.31956,34.37503,8.517242,2.856697,-4.1055603,0.1747155,14.172282,66.06925,8,2,0,4.521820000000001,4.514391900000001,4.122210571428572,5.23927,22.20866642857143,0,0.0,604,0.7919360599058571,0,0
2020-08-27,5290.04,421.0008333333333,63.15012499999999,21.050041666666665,43.990833333333335,Aswan,0.0,5.071314,150.8628,20.865005,33.900055,8.033478,2.6677094,-4.251709,0.21206631,18.182827,91.782364,8,2,0,4.827671666666666,4.626497042857143,4.192104214285714,5.23927,22.202158571428573,0,0.0,605,0.6420025910817168,0,0
2020-08-28,5311.72,432.28833333333336,64.84325,21.61441666666667,43.8125,Aswan,0.0,3.9186225,132.48439,21.35682,32.856476,7.311798,2.8630142,-2.4946213,0.20858192,17.912815,87.043076,8,2,0,4.743068833333333,4.440585928571428,4.13672825,5.23927,22.16344385714286,0,0.0,606,0.665243423399439,0,0
2020-08-29,5182.73,425.49,63.823499999999996,21.274500000000003,43.6325,Aswan,0.0,2.9824054,118.72011,24.984602,32.869415,9.334015,2.430046,-1.4197311,0.20063818,19.107735,78.39032,8,2,0,3.9907806333333333,4.174642842857143,4.137437778571429,5.071314,22.595755571428572,0,0.0,607,0.7181025287953667,0,0
2020-08-30,5215.94,432.81,64.9215,21.640500000000003,43.445,Aswan,0.0,3.1253245,128.07732,23.971985,33.940704,9.144684,2.426979,-1.9355545,0.14390251,20.400341,76.95315,8,2,0,3.3421174666666666,4.094732342857143,4.139448707142857,3.9186225,22.481613857142857,0,0.0,608,0.6397998642669579,0,0
2020-08-31,5132.26,408.0466666666667,61.207,20.402333333333335,43.26,Aswan,0.0,4.3952703,125.68997,21.836948,35.524445,9.371002,3.412201,-2.3344345,0.17908287,19.713377,75.69233,8,2,0,3.5010000666666667,4.129233957142858,4.2724170428571435,4.3952703,22.281959142857144,0,0.0,609,0.9336608777331064,0,0
2020-09-01,5412.49,475.5158333333334,71.327375,23.77579166666667,43.07,Aswan,0.0,4.080332,106.75629,20.862442,34.3992,7.6112366,3.920723,-1.1007919,0.13267125,10.492701,44.436188,9,3,0,3.8669756,4.116076957142857,4.206895,4.3952703,22.171051714285714,0,0.0,610,0.9328026093061206,0,0
2020-09-02,5352.68,468.2691666666667,70.240375,23.413458333333338,42.8775,Aswan,0.0,3.783156,129.44943,19.170198,33.678497,5.9961243,2.8765106,-2.4459,0.1118492,12.077129,50.001053,9,3,0,4.086252766666667,3.9080606714285717,4.211226285714285,4.3952703,21.863999999999997,0,0.0,611,0.9208086132787859,0,0
2020-09-03,5327.78,473.57666666666665,71.03649999999999,23.678833333333333,42.681666666666665,Aswan,0.0,3.460507,151.41434,15.79618,34.997833,4.629303,1.2724838,-2.7962952,0.10844368,14.186902,49.299896,9,3,0,3.774665,3.6779453857142856,4.1522212142857144,4.080332,21.139882142857143,0,0.0,612,1.0133740920749308,0,0
2020-09-04,5014.6,412.0833333333333,61.81249999999999,20.604166666666668,42.48333333333333,Aswan,0.0,2.4874458,146.43683,19.200998,35.18802,7.9758606,1.2282104,-2.1125336,0.17462705,18.077305,61.632675,9,3,0,3.2437029333333336,3.4734915714285717,3.95703875,3.783156,20.83190757142857,0,0.0,613,0.9408457441654416,0,0
