time,pv_power,irradiance_direct,irradiance_diffuse,irradiance_reflected,sun_elevation,city,tp,wind_speed,wind_direction,relative_humidity,temperature_celsius,dewpoint_celsius,u10,v10,dust_aod,pm25_ugm3,pm10_ugm3,month,season_encoded,khamaseen_flag,wind_speed_3d,wind_speed_7d,wind_speed_14d,wind_speed_max_3d,humidity_7d_avg,dew_flag,precip_7d_sum,days_since_rain,temp_variability,heatwave_flag,city_encoded
2023-09-29,5128.52,429.68666666666667,64.453,21.484333333333336,36.8675,Aswan,0.0,3.643131,229.92336,17.9457,36.6481,8.129628,-2.794566,-2.2219594,0.2250675,16.569542,58.326084,9,3,0,3.2029666666666667,3.694439085714286,3.8614820785714286,3.643131,20.92172814285714,0,0.0,272,1.5601639830639729,0,0
2023-09-30,5164.01,434.1033333333333,65.1155,21.705166666666667,36.623333333333335,Aswan,0.0,3.755853,211.17189,17.188078,36.967846,7.659739,-2.031789,-3.0062206,0.17971689,14.285329,55.43316,9,3,0,3.4669097333333334,3.6119098000000003,3.850724735714286,3.755853,19.768485,0,0.0,273,1.4512128987812296,0,0
2023-10-01,5126.28,424.4358333333333,63.66537499999999,21.221791666666665,36.38,Aswan,0.0,4.2805686,196.23445,18.785494,34.88573,7.553457,-1.0902354,-4.073069,0.16823918,21.496292,85.57096,10,3,0,3.8931842,3.6014909714285714,3.8964562642857143,4.2805686,18.499563,0,0.0,274,1.1222518199872733,0,0
2023-10-02,5388.94,448.88000000000005,67.33200000000001,22.444000000000003,36.13666666666666,Aswan,0.0,5.8864155,186.98067,28.276373,33.630604,12.399241,-0.7380015,-5.8316903,0.3002445,71.88488,343.3924,10,3,0,4.6409457,3.862455442857143,4.075956778571429,5.8864155,19.391718285714287,0,0.0,275,1.1692801637661674,0,0
2023-10-03,5034.75,398.7325,59.809875,19.936625000000003,35.89083333333333,Aswan,0.0,5.330884,192.32442,26.32715,31.722647,9.778392,-1.0969696,-5.171839,0.25128248,63.568855,259.9964,10,3,0,5.165956033333333,4.123231585714286,4.136543492857143,5.8864155,20.322331571428574,0,0.0,276,1.8239765482809076,0,0
2023-10-04,5421.73,449.9483333333333,67.49225,22.497416666666666,35.645833333333336,Aswan,0.0,4.5468082,201.69835,25.168114,31.564606,8.913646,-1.6583252,-4.211207,0.1700069,51.568962,216.4668,10,3,0,5.2547025666666665,4.349343642857143,4.090284528571429,5.8864155,21.67402557142857,0,0.0,277,2.228469357744619,0,0
2023-10-05,5418.83,459.2875,68.893125,22.964375000000004,35.4,Aswan,0.0,4.2889595,204.96063,25.695986,32.78718,10.123932,-1.7391611,-3.8013408,0.213715,49.118484,199.35864,10,3,0,4.722217233333333,4.5332314,4.092679957142857,5.330884,22.769556428571427,0,0.0,278,2.21072473705616,0,0
2023-10-06,5420.88,453.4283333333333,68.01424999999999,22.671416666666666,35.1525,Aswan,0.0,4.8187943,194.06969,30.708403,32.74291,12.366608,-1.079717,-4.631851,0.23817992,68.57024,281.78833,10,3,0,4.551520666666666,4.701183299999999,4.197811192857143,4.8187943,24.592799714285714,0,0.0,279,1.9124009591466073,0,0
2023-10-07,5364.03,449.1208333333333,67.36812499999999,22.456041666666664,34.906666666666666,Aswan,0.0,4.781053,194.7798,30.27745,32.638744,12.44457,-1.1126455,-4.563568,0.2473137,84.11907,323.477,10,3,0,4.629602266666667,4.847640442857142,4.229775121428571,4.8187943,26.462710000000005,0,0.0,280,1.1355375865737298,0,0
2023-10-08,5263.79,447.0733333333333,67.06099999999999,22.35366666666667,34.660833333333336,Aswan,0.0,3.2488067,218.85036,25.827194,33.17113,10.169179,-1.9735514,-2.5526326,0.24709293,22.362362,91.98283,10,3,0,4.282884666666667,4.700245885714286,4.150868428571429,4.8187943,27.468667142857147,0,0.0,281,0.7401133034737445,0,0
2023-10-09,5237.56,449.425,67.41375,22.47125,34.4125,Aswan,0.0,2.852012,189.95045,24.759644,33.25113,9.892975,-0.5748851,-2.6189167,0.25252914,54.186558,188.4547,10,3,0,3.6272905666666664,4.266759671428572,4.064607557142857,4.781053,26.966277285714288,0,0.0,282,0.6625870257905451,0,0
2023-10-10,5413.69,443.9166666666667,66.5875,22.195833333333336,34.16916666666667,Aswan,0.0,5.914467,175.73558,37.699013,31.316233,14.696767,0.42536417,-5.8927155,0.4418887,124.99728,525.7088,10,3,0,4.005095233333333,4.350128671428572,4.236680128571428,5.914467,28.590829142857142,0,0.0,283,0.758451600380203,0,0
2023-10-11,5522.78,451.775,67.76625,22.58875,33.92166666666667,Aswan,0.0,5.65032,175.18959,28.913767,29.466705,9.026113,0.52091473,-5.581141,0.3286582,83.325096,404.85992,10,3,0,4.805599666666667,4.507773214285715,4.428558428571429,5.914467,29.12592242857143,0,0.0,284,1.3620967296344624,0,0
2023-10-12,5571.64,454.7516666666667,68.21275,22.737583333333337,33.67583333333334,Aswan,0.0,5.767984,177.06451,31.75949,28.740713,9.820546,0.31348166,-5.7526245,0.25566402,68.94262,357.34436,10,3,0,5.777590333333333,4.719062428571428,4.626146914285714,5.914467,29.992137285714286,0,0.0,285,1.843211908834936,0,0
2023-10-13,5633.92,458.2083333333333,68.73124999999999,22.910416666666666,33.42916666666667,Aswan,0.0,6.6193213,177.0017,30.169357,28.84667,9.283356,0.39411926,-6.5956573,0.20096621,62.704067,334.45453,10,3,0,6.012541766666668,4.976280571428572,4.838731935714286,6.6193213,29.915130714285716,0,0.0,286,2.026182824659981,0,0
2023-10-14,5632.22,458.5325,68.779875,22.926625,33.18416666666666,Aswan,0.0,6.0373497,173.87793,32.194893,28.232492,9.569977,0.6141205,-5.9997253,0.24121916,71.7104,368.8,10,3,0,6.141551666666667,5.155751528571429,5.001695985714286,6.6193213,30.189051142857142,0,0.0,287,2.136022306062019,0,0
2023-10-15,5585.48,452.0575,67.80862499999999,22.602875,32.939166666666665,Aswan,0.0,5.6496143,175.68164,27.206182,28.091217,6.920156,0.42551675,-5.6153717,0.20778646,51.708008,281.48853,10,3,0,6.1020951000000005,5.498724042857143,5.099484964285715,6.6193213,30.38604942857143,0,0.0,288,1.9003085146942666,0,0
2023-10-16,5648.16,450.2291666666667,67.534375,22.511458333333337,32.69583333333333,Aswan,0.0,5.1451187,168.14746,25.485365,27.349436,5.5126853,1.0467428,-5.026377,0.25071353,40.60768,253.37476,10,3,0,5.610694233333334,5.826310714285715,5.046535192857143,6.0373497,30.489723857142856,0,0.0,289,1.2703081718681954,0,0
2023-10-17,5681.83,456.34083333333336,68.451125,22.817041666666668,32.4525,Aswan,0.0,4.751871,175.74666,30.518522,26.435617,7.162832,0.38230896,-4.679789,0.16761559,52.53182,270.25867,10,3,0,5.182201333333334,5.660225571428571,5.005177121428572,5.6496143,29.46393942857143,0,0.0,290,1.0129540834454476,0,0
2023-10-18,5666.08,461.8775,69.28162499999999,23.093875,32.21083333333333,Aswan,0.0,4.607776,175.28156,32.159275,26.46988,8.008453,0.3750356,-4.5310006,0.20622668,55.964836,278.66165,10,3,0,4.8349219,5.511290714285714,5.009531964285714,5.1451187,29.92758342857143,0,0.0,291,1.0049194753405828,0,0
2023-10-19,5558.97,459.6675,68.950125,22.983375000000002,31.968333333333334,Aswan,0.0,3.6695907,185.39001,32.503735,26.56192,8.32193,-0.35439554,-3.5472515,0.16184697,49.049843,226.25656,10,3,0,4.343079233333334,5.2115202428571425,4.965291335714285,4.751871,30.033904142857146,0,0.0,292,0.9796906463340599,0,0
2023-10-20,5459.08,495.13000000000005,74.26950000000001,24.756500000000003,34.50363636363637,Aswan,0.0,3.4100704,193.37154,32.19364,28.088938,9.518951,-0.8013713,-3.2791748,0.06886149,18.1824,73.85347,10,3,0,3.8958123666666666,4.753055828571428,4.8646682,4.607776,30.323087428571426,0,0.0,293,0.8265446427323162,0,0
2023-10-21,5350.13,485.7227272727272,72.85840909090908,24.28613636363636,34.25818181818182,Aswan,0.0,3.3895652,208.52362,28.27433,29.207672,8.532216,-1.5866293,-2.94487,0.055693,16.324451,59.869324,10,3,0,3.4897421000000004,4.374800899999999,4.765276214285715,3.6695907,29.763006999999998,0,0.0,294,1.056471487955914,0,0
2023-10-22,5327.49,484.4890909090909,72.67336363636363,24.22445454545455,34.015454545454546,Aswan,0.0,3.8384125,207.77751,23.034311,30.193674,6.5765686,-1.6592153,-3.3539124,0.07542431,18.338524,68.60759,10,3,0,3.5460160333333337,4.116057785714286,4.807390914285714,3.8384125,29.167025428571428,0,0.0,295,1.480374860105979,0,0
2023-10-23,5157.62,470.5254545454545,70.57881818181818,23.526272727272726,33.775454545454544,Aswan,0.0,2.7704446,217.42224,29.380959,30.165274,10.220612,-1.6596375,-2.1726887,0.08117052,12.696251,37.870735,10,3,0,3.332807433333334,3.7768186285714287,4.801564671428571,3.8384125,29.72353885714286,0,0.0,296,1.714811989105957,0,0
2023-10-24,5211.0,485.3218181818182,72.79827272727272,24.26609090909091,33.53363636363636,Aswan,0.0,2.8732405,196.96802,32.590504,30.687653,11.90388,-0.7911275,-2.5376637,0.12973528,22.12369,75.52599,10,3,0,3.1606992000000003,3.508442842857143,4.584334207142858,3.8384125,30.019536285714285,0,0.0,297,1.7546400226377277,0,0
2023-10-25,5127.64,481.9281818181818,72.28922727272727,24.09640909090909,33.29181818181818,Aswan,0.0,2.0652506,194.92085,32.25586,30.59138,11.588695,-0.9455922,-1.6880544,0.15515816,27.100277,98.34726,10,3,0,2.5696452333333335,3.145224928571428,4.328257821428571,2.8732405,30.033334142857143,0,0.0,298,1.5324497295162829,0,0
2023-10-26,5225.87,488.4818181818182,73.27227272727272,24.42409090909091,33.054545454545455,Aswan,0.0,2.3538888,276.0637,33.707832,31.180328,11.993642,-2.342453,0.18743388,0.13848287,23.121998,76.83426,10,3,0,2.4307933000000004,2.957267514285714,4.084393878571428,2.8732405,30.205347999999997,0,0.0,299,1.0455183129231167,0,0
2023-10-27,4907.36,460.77818181818185,69.11672727272727,23.038909090909094,32.81818181818182,Aswan,0.0,1.1610245,220.67444,31.064837,31.093985,11.349762,-0.83516437,0.2538503,0.11274212,20.15609,56.201725,10,3,0,1.8600546333333334,2.6359752428571426,3.694515535714286,2.3538888,30.04409042857143,0,0.0,300,0.6726297682142102,0,0
2023-10-28,3814.92,282.43,42.3645,14.121500000000001,32.58363636363636,Aswan,0.0,2.6062827,243.7976,39.92375,31.225168,15.261383,-1.6589304,0.7186127,0.094650514,19.271133,51.450127,10,3,0,2.040398666666667,2.5240777428571426,3.4494393214285712,2.6062827,31.708293285714287,0,0.0,301,0.448689537215623,0,0
2023-10-29,4902.22,443.3118181818182,66.49677272727273,22.16559090909091,32.35090909090909,Aswan,0.0,2.2627885,244.22237,44.637226,30.284494,15.886139,-1.8406118,-0.73550415,0.08550371,20.538906,63.875877,10,3,0,2.0100319,2.2989886,3.2075231928571424,2.6062827,34.794424,0,0.0,302,0.43144580546179895,0,0
2023-10-30,5108.72,466.39545454545447,69.95931818181816,23.319772727272724,32.11727272727273,Aswan,0.0,2.56346,252.43398,50.206326,29.930084,16.77424,-1.7340851,-0.47183228,0.06887252,12.486019,42.907745,10,3,0,2.4775104000000003,2.2694193714285715,3.0231190000000003,2.6062827,37.76947642857142,0,0.0,303,0.48953536043896057,0,0
2023-10-31,5155.88,484.6272727272727,72.6940909090909,24.23136363636364,31.88909090909091,Aswan,0.0,1.9395224,244.77368,48.273,29.806387,16.318756,-1.3906046,-0.052683514,0.050088014,13.533529,36.531578,10,3,0,2.2552569666666673,2.1360310714285715,2.8222369571428567,2.56346,40.009833,0,0.0,304,0.5984359492868558,0,0
2023-11-01,5395.17,527.3454545454546,79.10181818181819,26.36727272727273,31.663636363636364,Aswan,0.0,2.3416793,187.44421,32.71317,29.440176,10.965159,-0.2244517,-2.214035,0.1237658,26.56946,90.899,11,3,0,2.2815539,2.1755208857142856,2.660372907142857,2.56346,40.075162999999996,0,0.0,305,0.738866784503325,0,0
2023-11-02,5522.96,526.5072727272727,78.9760909090909,26.325363636363637,31.434545454545454,Aswan,0.0,3.9746685,179.8565,36.261154,28.81363,12.127757,0.015187581,-3.9503937,0.16323332,46.396286,192.78235,11,3,0,2.7519567333333335,2.4070608428571427,2.6821641785714285,3.9746685,40.43992328571429,0,0.0,306,0.865220138441181,0,0
2023-11-03,5511.04,529.0045454545455,79.35068181818181,26.450227272727275,31.21454545454545,Aswan,0.0,3.185138,190.49329,33.197216,28.353506,9.97346,-0.5361023,-3.0697174,0.10437754,31.059784,126.320724,11,3,0,3.167161933333334,2.696219914285714,2.6660975785714287,3.9746685,40.74454885714285,0,0.0,307,0.9485009454387285,0,0
2023-11-04,5318.85,518.6772727272727,77.8015909090909,25.933863636363636,30.99272727272728,Aswan,0.0,2.5161412,213.68294,39.234844,28.805002,12.829742,-1.3832804,-1.705602,0.035363127,16.336395,37.618042,11,3,0,3.2253159,2.683342557142857,2.6037101500000004,3.9746685,40.64613371428572,0,0.0,308,0.7075630990803212,0,0
2023-11-05,5195.6,502.22909090909087,75.33436363636363,25.111454545454546,30.773636363636363,Aswan,0.0,2.141856,195.24007,33.7365,28.838205,11.17512,-0.76165265,-1.8940786,0.039637543,15.326746,43.096264,11,3,0,2.6143784,2.6660664857142855,2.4825275428571425,3.185138,39.08888714285714,0,0.0,309,0.589745295692292,0,0
2023-11-06,5282.2,505.7963636363637,75.86945454545456,25.289818181818188,30.55909090909091,Aswan,0.0,2.7696192,212.8501,30.636797,29.721018,10.269765,-1.3092905,-2.2967377,0.061067358,14.887906,49.26023,11,3,0,2.4758721333333336,2.6955178,2.482468585714286,2.7696192,36.293240142857144,0,0.0,310,0.546857647848355,0,0
2023-11-07,5328.27,504.6890909090909,75.70336363636363,25.234454545454547,30.344545454545457,Aswan,0.0,3.4766846,218.01038,32.49516,29.841135,11.074534,-2.1278179,-2.7340648,0.06425317,13.4744625,41.546646,11,3,0,2.7960532666666675,2.9151123999999995,2.5255717357142857,3.4766846,34.039263,0,0.0,311,0.5543272345786098,0,0
2023-11-08,5088.63,502.707,75.40605,25.135350000000003,33.018,Aswan,0.0,3.6482575,225.43904,37.09397,29.890696,12.650136,-2.5817363,-2.5724182,0.07251892,13.488235,47.14762,11,3,0,3.2981871000000003,3.101766428571428,2.638643657142857,3.6482575,34.66509157142857,0,0.0,312,0.620437203963655,0,0
2023-11-09,5330.26,560.355,84.05325,28.017750000000003,32.805,Aswan,0.0,4.408812,254.28108,40.60616,29.084219,13.888824,-3.647934,-0.9372864,0.06504801,15.349131,61.068,11,3,0,3.8445847000000004,3.1637869285714286,2.785423885714286,4.408812,35.28580671428572,0,0.0,313,0.6019266868217357,0,0
2023-11-10,5456.09,595.629,89.34435,29.781450000000003,32.595,Aswan,0.0,3.3188107,285.2624,46.359867,29.040924,16.007639,-2.9721527,1.0247549,0.04990486,14.48905,33.921593,11,3,0,3.791960066666667,3.1828830285714287,2.9395514714285715,4.408812,37.16618542857143,0,0.0,314,0.48112126120939597,0,0
2023-11-11,5139.13,517.028,77.5542,25.8514,32.387,Aswan,0.0,3.4808056,295.3762,42.11614,29.892242,14.7673235,-3.132136,1.5007883,0.11031543,13.143551,42.465202,11,3,0,3.736142766666667,3.3206922285714287,3.002017392857143,4.408812,37.577799142857145,0,0.0,315,0.4633346883061183,0,0
2023-11-12,4435.71,390.434,58.5651,19.521700000000003,32.184,Aswan,0.0,2.7105935,195.88216,51.73311,29.036692,17.83316,-2.0317433,1.2360687,0.08098835,19.77465,53.797028,11,3,0,3.1700699333333335,3.401940442857143,3.0340034642857145,3.4808056,40.14874342857143,0,0.0,316,0.4222935904761111,0,0
2023-11-13,4878.82,485.627,72.84405,24.281350000000003,31.985000000000003,Aswan,0.0,2.9917252,235.09746,50.522915,29.915274,18.161774,-2.2737477,-1.5080668,0.059137158,18.803297,43.68428,11,3,0,3.061041433333333,3.433669871428571,3.0645938357142852,3.4808056,42.98961742857143,0,0.0,317,0.4449381272935511,0,0
2023-11-14,4990.33,467.27699999999993,70.09154999999998,23.36385,31.789,Aswan,0.0,5.0139866,170.63695,37.079945,28.95987,12.640859,0.86578876,-4.8734994,0.17434345,30.24887,144.37537,11,3,0,3.5721017666666666,3.653284442857143,3.2841984214285715,5.0139866,43.644586714285715,0,0.0,318,0.4659927950081279,0,0
2023-11-15,5889.04,608.5550000000001,91.28325000000001,30.427750000000003,31.596,Aswan,0.0,5.358761,164.51709,36.817776,24.313873,8.404449,1.4559021,-5.1392975,0.14772567,41.922653,239.17828,11,3,0,4.454824266666667,3.8976420857142857,3.499704257142857,5.358761,43.60513042857143,0,0.0,319,1.9373324777594194,0,0
2023-11-16,5472.15,541.91,81.28649999999999,27.0955,31.408,Aswan,0.0,3.141879,177.5006,44.932972,22.814688,9.697418,0.17052715,-3.117635,0.11487992,45.904114,202.80045,11,3,0,4.504875533333334,3.716651657142857,3.440219292857143,5.358761,44.22324642857143,0,0.0,320,2.893003494037555,0,0
2023-11-17,5715.67,604.425,90.66375,30.221249999999998,31.223000000000003,Aswan,0.0,3.36886,194.49426,40.713223,24.656729,10.0208235,-0.7773641,-3.1736908,0.041875105,17.264248,66.29227,11,3,0,3.9565,3.723801557142857,3.453342292857143,5.358761,43.416583,0,0.0,321,3.0283797286933973,0,0
2023-11-18,5484.77,561.156,84.17339999999999,28.0578,31.041000000000004,Aswan,0.0,3.5940807,177.39745,37.21172,24.46988,8.602611,0.14320374,-3.4198558,0.040460516,19.508091,65.73054,11,3,0,3.3682732333333334,3.739983714285714,3.5303379714285716,3.5940807,42.71595157142857,0,0.0,322,2.8802701032360396,0,0
2023-11-19,5759.44,592.527,88.87905,29.626350000000002,30.863,Aswan,0.0,4.3355193,152.26044,44.497696,23.23583,9.897044,2.0163624,-3.655482,0.15656437,33.58847,194.3446,11,3,0,3.766153333333334,3.9721159714285714,3.687028207142857,4.3355193,41.682321,0,0.0,323,2.798192930550831,0,0
2023-11-20,5523.27,524.447,78.66705,26.222350000000002,30.693,Aswan,0.0,4.9028754,154.4171,41.30322,21.402414,7.2783103,2.1103313,-4.4243774,0.46908307,76.001396,448.4017,11,3,0,4.2774918,4.245137428571429,3.8394036500000004,4.9028754,40.36522171428572,0,0.0,324,2.366312683052087,0,0
2023-11-21,5748.41,582.35,87.3525,29.117500000000003,30.524,Aswan,0.0,3.8955386,200.7306,43.846832,20.17154,7.0163474,-1.2134145,-3.524577,0.0962403,31.147223,145.94356,11,3,0,4.3779777666666675,4.085359142857143,3.869321792857143,4.9028754,41.33191985714286,0,0.0,325,1.6967312231542306,0,0
2023-11-22,5163.27,505.324,75.7986,25.2662,30.360000000000003,Aswan,0.0,1.7831298,249.51442,53.93646,21.514313,10.854238,-1.3910522,-1.0563914,0.021038422,7.1344204,25.048475,11,3,0,3.5271812666666666,3.574554685714286,3.736098385714286,4.9028754,43.77744614285714,0,0.0,326,1.6676676162780835,0,0
2023-11-23,5575.39,587.625,88.14375,29.38125,30.199,Aswan,0.0,2.6031008,194.15997,45.308857,22.617178,9.175771,-0.63679,-2.3570404,0.020833094,6.748625,22.79714,11,3,0,2.7605897333333336,3.4975863714285715,3.6071190142857144,3.8955386,43.831143999999995,0,0.0,327,1.665283419709048,0,0
2023-11-24,5354.26,565.0640000000001,84.7596,28.253200000000007,30.046000000000003,Aswan,0.0,2.4852786,200.01213,42.556454,22.473215,8.811351,-1.1894379,-2.0630493,0.019893343,8.193804,25.161854,11,3,0,2.290503066666667,3.371360457142857,3.5475810071428566,2.6031008,44.09446271428572,0,0.0,328,1.3941201918557278,0,0
2023-11-25,5325.57,555.621,83.34315,27.78105,29.895,Aswan,0.0,2.254706,191.06526,46.811295,23.251535,10.680409,-0.35024515,0.021077475,0.013074741,6.6838617,16.315891,11,3,0,2.4476951333333337,3.180021214285714,3.4600024642857146,2.6031008,45.46583057142857,0,0.0,329,1.123339791715116,0,0
2023-11-26,5432.89,565.211,84.78165,28.260550000000002,29.75,Aswan,0.0,2.541405,229.05481,30.718954,26.946198,7.5882874,0.15835571,-1.9175924,0.07304537,11.949505,51.48315,11,3,0,2.4271298666666667,2.9237191714285715,3.4479175714285715,2.541405,43.49743885714286,0,0.0,330,2.15391913981196,0,0
2023-11-27,5659.91,558.067,83.71005,27.903350000000003,29.610000000000003,Aswan,0.0,5.806807,183.79741,29.133669,22.046377,2.8587139,-0.35915628,-5.7757416,0.15526003,34.75524,213.90303,11,3,0,3.534306000000001,3.0528522571428574,3.648994842857143,5.806807,41.75893157142857,0,0.0,331,2.10621289381175,0,0
2023-11-28,5716.68,568.766,85.3149,28.438299999999998,29.472,Aswan,0.0,4.6496387,196.6165,39.134018,20.01415,5.388743,-1.2902527,-4.4387307,0.091888994,41.13142,179.68933,11,3,0,4.3326169000000005,3.1605808428571427,3.622969992857143,5.806807,41.085672428571435,0,0.0,332,2.1385100035190967,0,0
2023-11-29,5375.81,525.2909999999999,78.79364999999999,26.26455,29.343,Aswan,0.0,3.7006614,206.03717,49.03003,20.570303,8.223785,-1.4658356,-3.256892,0.03238486,10.283527,41.22576,11,3,0,4.7190357,3.434513928571429,3.504534307142857,5.806807,40.384753857142854,0,0.0,333,2.252103065879557,0,0
2023-11-30,5636.84,584.649,87.69735,29.23245,29.218,Aswan,0.0,3.5374508,199.86452,30.233452,21.821442,2.938385,-1.1235098,-3.3063507,0.032528866,12.250494,50.73257,11,3,0,3.9625836333333333,3.5679925,3.5327894357142857,4.6496387,38.231124571428566,0,0.0,334,2.268748333877116,0,0
2023-12-01,5596.76,578.632,86.7948,28.9316,29.096,Aswan,0.0,3.467798,202.38737,31.045746,22.09081,3.6447651,-1.2047831,-3.1998596,0.04055181,17.689602,69.30409,12,0,0,3.5686367333333338,3.7083524142857143,3.5398564357142854,3.7006614,36.58673771428572,0,0.0,335,2.272589421715154,0,0
2023-12-02,5663.49,581.346,87.2019,29.067300000000003,28.981,Aswan,0.0,3.7781296,195.2063,33.574986,21.397043,4.2403054,-0.91849774,-3.6145222,0.03680669,17.443619,64.27093,12,0,0,3.594459466666667,3.9259843571428577,3.5530027857142854,3.7781296,34.69583642857143,0,0.0,336,2.2637035181750047,0,0
